"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Population and dwellings,"Population, 2021",1,1481806,,,...,,...,,...,,...,,...
Population and dwellings,"Population, 2016",1,1392609,,,...,,...,,...,,...,,...
Population and dwellings,"Population percentage change, 2016 to 2021",,6.4,,,...,,...,6.4,,,...,,...
Population and dwellings,Total private dwellings,2,594513,,,...,,...,,...,,...,,...
Population and dwellings,Private dwellings occupied by usual residents,3,563440,,,...,,...,,...,,...,,...
Population and dwellings,Population density per square kilometre,,290.6,,,...,,...,290.6,,,...,,...
Population and dwellings,Land area in square kilometres,,5098.68,,,...,,...,,...,,...,,...
Age characteristics,Total - Age groups of the population - 100% data,,1481805,,736270,,745535,,100,,100,,100,
Age characteristics,  0 to 14 years,,274190,,140905,,133295,,18.5,,19.1,,17.9,
Age characteristics,    0 to 4 years,,84655,,43455,,41205,,5.7,,5.9,,5.5,
Age characteristics,    5 to 9 years,,94065,,48125,,45940,,6.3,,6.5,,6.2,
Age characteristics,    10 to 14 years,,95470,,49320,,46150,,6.4,,6.7,,6.2,
Age characteristics,  15 to 64 years,,1007755,,502405,,505350,,68,,68.2,,67.8,
Age characteristics,    15 to 19 years,,84790,,43575,,41215,,5.7,,5.9,,5.5,
Age characteristics,    20 to 24 years,,86665,,44680,,41985,,5.8,,6.1,,5.6,
Age characteristics,    25 to 29 years,,96745,,48085,,48665,,6.5,,6.5,,6.5,
Age characteristics,    30 to 34 years,,117760,,57610,,60150,,7.9,,7.8,,8.1,
Age characteristics,    35 to 39 years,,125330,,61800,,63535,,8.5,,8.4,,8.5,
Age characteristics,    40 to 44 years,,114275,,56480,,57795,,7.7,,7.7,,7.8,
Age characteristics,    45 to 49 years,,104035,,51840,,52195,,7,,7,,7,
Age characteristics,    50 to 54 years,,96040,,48280,,47755,,6.5,,6.6,,6.4,
Age characteristics,    55 to 59 years,,93675,,46415,,47260,,6.3,,6.3,,6.3,
Age characteristics,    60 to 64 years,,88445,,43645,,44800,,6,,5.9,,6,
Age characteristics,  65 years and over,,199860,,92965,,106895,,13.5,,12.6,,14.3,
Age characteristics,    65 to 69 years,,70735,,34700,,36035,,4.8,,4.7,,4.8,
Age characteristics,    70 to 74 years,,52690,,25325,,27365,,3.6,,3.4,,3.7,
Age characteristics,    75 to 79 years,,32545,,15300,,17245,,2.2,,2.1,,2.3,
Age characteristics,    80 to 84 years,,21365,,9235,,12130,,1.4,,1.3,,1.6,
Age characteristics,    85 years and over,,22520,,8395,,14120,,1.5,,1.1,,1.9,
Age characteristics,      85 to 89 years,,13915,,5585,,8325,,0.9,,0.8,,1.1,
Age characteristics,      90 to 94 years,,6890,,2350,,4540,,0.5,,0.3,,0.6,
Age characteristics,      95 to 99 years,,1500,,415,,1085,,0.1,,0.1,,0.1,
Age characteristics,      100 years and over,,220,,45,,175,,0,,0,,0,
Age characteristics,Total - Distribution (%) of the population by broad age groups - 100% data,,100,,100,,100,,100,,100,,100,
Age characteristics,  0 to 14 years,,18.5,,19.1,,17.9,,18.5,,19.1,,17.9,
Age characteristics,  15 to 64 years,,68,,68.2,,67.8,,68,,68.2,,67.8,
Age characteristics,  65 years and over,,13.5,,12.6,,14.3,,13.5,,12.6,,14.3,
Age characteristics,    85 years and over,,1.5,,1.1,,1.9,,1.5,,1.1,,1.9,
Age characteristics,Average age of the population,,38.7,,38.1,,39.3,,38.7,,38.1,,39.3,
Age characteristics,Median age of the population,,38,,37.6,,38.8,,38,,37.6,,38.8,
Household and dwelling characteristics,Total - Occupied private dwellings by structural type of dwelling - 100% data,,563440,,,...,,...,100,,,...,,...
Household and dwelling characteristics,  Single-detached house,,320530,,,...,,...,56.9,,,...,,...
Household and dwelling characteristics,  Semi-detached house,,36290,,,...,,...,6.4,,,...,,...
Household and dwelling characteristics,  Row house,,55260,,,...,,...,9.8,,,...,,...
Household and dwelling characteristics,  Apartment or flat in a duplex,,21405,,,...,,...,3.8,,,...,,...
Household and dwelling characteristics,  Apartment in a building that has fewer than five storeys,,86640,,,...,,...,15.4,,,...,,...
Household and dwelling characteristics,  Apartment in a building that has five or more storeys,,40750,,,...,,...,7.2,,,...,,...
Household and dwelling characteristics,  Other single-attached house,,315,,,...,,...,0.1,,,...,,...
Household and dwelling characteristics,  Movable dwelling,4,2255,,,...,,...,0.4,,,...,,...
Household and dwelling characteristics,Total - Private households by household size - 100% data,,563440,,,...,,...,100,,,...,,...
Household and dwelling characteristics,  1 person,,143155,,,...,,...,25.4,,,...,,...
Household and dwelling characteristics,  2 persons,,180685,,,...,,...,32.1,,,...,,...
Household and dwelling characteristics,  3 persons,,90285,,,...,,...,16,,,...,,...
Household and dwelling characteristics,  4 persons,,91555,,,...,,...,16.2,,,...,,...
Household and dwelling characteristics,  5 or more persons,,57760,,,...,,...,10.3,,,...,,...
Household and dwelling characteristics,Number of persons in private households,,1465175,,728980,,736200,,100,,100,,100,
Household and dwelling characteristics,Average household size,,2.6,,,...,,...,2.6,,,...,,...
Marital status,Total - Marital status for the total population aged 15 years and over - 100% data,,1207615,,595370,,612245,,100,,100,,100,
Marital status,  Married or living common-law,,715525,,358035,,357490,,59.3,,60.1,,58.4,
Marital status,    Married,,606895,,303510,,303385,,50.3,,51,,49.6,
Marital status,    Living common-law,,108630,,54525,,54100,,9,,9.2,,8.8,
Marital status,      Living common law - Never married,,82635,,41610,,41025,,6.8,,7,,6.7,
Marital status,      Living common law - Separated,,3620,,1930,,1690,,0.3,,0.3,,0.3,
Marital status,      Living common law - Divorced,,20765,,10285,,10480,,1.7,,1.7,,1.7,
Marital status,      Living common law - Widowed,,1615,,705,,915,,0.1,,0.1,,0.1,
Marital status,  Not married and not living common-law,,492085,,237335,,254750,,40.7,,39.9,,41.6,
Marital status,    Not married and not living common law - Never married,,344835,,187360,,157475,,28.6,,31.5,,25.7,
Marital status,    Not married and not living common law - Separated,,27390,,11775,,15615,,2.3,,2,,2.6,
Marital status,    Not married and not living common law - Divorced,,74505,,28690,,45815,,6.2,,4.8,,7.5,
Marital status,    Not married and not living common law - Widowed,,45360,,9515,,35845,,3.8,,1.6,,5.9,
Family characteristics,Total - Census families in private households by family size - 100% data,5,406830,,,...,,...,100,,,...,,...
Family characteristics,  2 persons,,187380,,,...,,...,46.1,,,...,,...
Family characteristics,  3 persons,,89115,,,...,,...,21.9,,,...,,...
Family characteristics,  4 persons,,91650,,,...,,...,22.5,,,...,,...
Family characteristics,  5 or more persons,,38685,,,...,,...,9.5,,,...,,...
Family characteristics,Average size of census families,,3,,,...,,...,3,,,...,,...
Family characteristics,Average number of children in census families with children,6,1.8,,,...,,...,1.8,,,...,,...
Family characteristics,Total number of census families in private households - 100% data,,406830,,,...,,...,100,,,...,,...
Family characteristics,  Total couple families,,348670,,,...,,...,85.7,,,...,,...
Family characteristics,    Married couples,,294360,,,...,,...,72.4,,,...,,...
Family characteristics,      With children,6,178440,,,...,,...,43.9,,,...,,...
Family characteristics,      Without children,,115925,,,...,,...,28.5,,,...,,...
Family characteristics,    Common-law couples,,54310,,,...,,...,13.3,,,...,,...
Family characteristics,      With children,6,17640,,,...,,...,4.3,,,...,,...
Family characteristics,      Without children,,36670,,,...,,...,9,,,...,,...
Family characteristics,  Total one-parent families,,58160,,,...,,...,14.3,,,...,,...
Family characteristics,    in which the parent is a woman+,,44995,,,...,,...,11.1,,,...,,...
Family characteristics,    in which the parent is a man+,,13160,,,...,,...,3.2,,,...,,...
Family characteristics,Total - Persons in private households - 100% data,,1465180,,728975,,736200,,100,,100,,100,
Family characteristics,  Total - Persons in census families,,1215520,,604810,,610705,,83,,83,,83,
Family characteristics,    Married spouses or common-law partners,,697350,,348725,,348620,,47.6,,47.8,,47.4,
Family characteristics,    Parents in one-parent families,,58155,,13160,,45000,,4,,1.8,,6.1,
Family characteristics,    Children,6,460015,,242920,,217095,,31.4,,33.3,,29.5,
Family characteristics,      In a two-parent family,,369815,,194310,,175505,,25.2,,26.7,,23.8,
Family characteristics,      In a one-parent family,,90200,,48615,,41590,,6.2,,6.7,,5.6,
Family characteristics,  Total - Persons not in census families in private households - 100% data,,249655,,124165,,125490,,17,,17,,17,
Family characteristics,    Living alone,,143155,,67700,,75455,,9.8,,9.3,,10.2,
Family characteristics,    Living with other relatives,7,38265,,16280,,21980,,2.6,,2.2,,3,
Family characteristics,    Living with non-relatives only,,68235,,40180,,28055,,4.7,,5.5,,3.8,
Household type,Total - Household type - 100% data,,563440,,,...,,...,100,,,...,,...
Household type,  One-census-family households without additional persons,,346305,,,...,,...,61.5,,,...,,...
