date,wcs_oil_price,oil_series,date_label
2005-01-01,29.42,WCS,2005-01-01T00:00:00
2005-02-01,28.44,WCS,2005-02-01T00:00:00
2005-03-01,36.5,WCS,2005-03-01T00:00:00
2005-04-01,31.02,WCS,2005-04-01T00:00:00
2005-05-01,27.46,WCS,2005-05-01T00:00:00
2005-06-01,38.16,WCS,2005-06-01T00:00:00
2005-07-01,44.78,WCS,2005-07-01T00:00:00
2005-08-01,48.29,WCS,2005-08-01T00:00:00
2005-09-01,42.13,WCS,2005-09-01T00:00:00
2005-10-01,41.52,WCS,2005-10-01T00:00:00
2005-11-01,34.34,WCS,2005-11-01T00:00:00
2005-12-01,32.78,WCS,2005-12-01T00:00:00
2006-01-01,38.8,WCS,2006-01-01T00:00:00
2006-02-01,28.68,WCS,2006-02-01T00:00:00
2006-03-01,36.77,WCS,2006-03-01T00:00:00
2006-04-01,52.02,WCS,2006-04-01T00:00:00
2006-05-01,57.29,WCS,2006-05-01T00:00:00
2006-06-01,51.63,WCS,2006-06-01T00:00:00
2006-07-01,57.93,WCS,2006-07-01T00:00:00
2006-08-01,55.83,WCS,2006-08-01T00:00:00
2006-09-01,41.56,WCS,2006-09-01T00:00:00
2006-10-01,36.9,WCS,2006-10-01T00:00:00
2006-11-01,39.17,WCS,2006-11-01T00:00:00
2006-12-01,43.9,WCS,2006-12-01T00:00:00
2007-01-01,38.05,WCS,2007-01-01T00:00:00
2007-02-01,44.43,WCS,2007-02-01T00:00:00
2007-03-01,45.6,WCS,2007-03-01T00:00:00
2007-04-01,44.03,WCS,2007-04-01T00:00:00
2007-05-01,46.33,WCS,2007-05-01T00:00:00
2007-06-01,47.19,WCS,2007-06-01T00:00:00
2007-07-01,53.06,WCS,2007-07-01T00:00:00
2007-08-01,52.76,WCS,2007-08-01T00:00:00
2007-09-01,53.0,WCS,2007-09-01T00:00:00
2007-10-01,54.69,WCS,2007-10-01T00:00:00
2007-11-01,66.29,WCS,2007-11-01T00:00:00
2007-12-01,50.02,WCS,2007-12-01T00:00:00
