date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-11-27,-7.2,-8.84,-8.75,-10.3,,-14,90,86.4,86,82,-9.5,-10.7,-10.6,-11.7,10,6.42,5,0,,,103.25,103.14,103.15,103.05,94.86,94.76,94.78,94.69,,,,,8,6.1,6.5,5,26.8,0,0,0,0,3.5,,,,08:21:00,1764256860,8.35,16:22:00,1764285720,16.37,8.02,,,-8,-8,-11,-10,,,,,,,,,,,,,
2025-11-26,-7.6,-10.73,-10.85,-14.1,,-14,94,89.5,89,84,-9.5,-12.1,-12.5,-15.5,5,1.62,2.5,0,,,103.32,102.9,102.88,102.44,94.89,94.53,94.53,94.17,,,,,11,7.1,7,3,28.9,0,0,0,0,0,,,,08:19:00,1764170340,8.32,16:23:00,1764199380,16.38,8.07,,,-5,-5,-12,-11,,,,,,,,,,,,,
2025-11-25,0.7,-5.38,-4.75,-10.2,,-11,95,81.4,75.5,56,-6.5,-8.3,-9.3,-12.2,8,3.67,4,0,,,102.92,102.72,102.69,102.47,94.61,94.44,94.4,94.19,,,,,4,2.6,2.5,1,22.8,0,0,0,0,0,,,,08:17:00,1764083820,8.28,16:24:00,1764113040,16.4,8.12,,,-3,-3,-12,-11,,,,,,,,,,,,,
2025-11-24,0.4,-3.87,-3.3,-7,,-9,97,77.8,74,51,-5.5,-7.4,-7,-8.6,12,5.71,6,0,,,102.73,102.26,102.28,101.84,94.49,94.05,94.09,93.7,,,,,5,3.1,3.5,2.1,21.3,0,0,0,0,0,,,,08:16:00,1763997360,8.27,16:25:00,1764026700,16.42,8.15,,,-2,-2,-12,-10,,,,,,,,,,,,,
2025-11-23,4.6,0,-0.85,-6.3,,-8,97,77.9,74,51,0.3,-3.7,-3.8,-7.9,16,7.38,8,0,,,101.87,101.5,101.46,101.04,93.71,93.41,93.36,93.01,,,,,11,3.4,6,1,18.9,0,0,0,0,0.2,,,,08:14:00,1763910840,8.23,16:26:00,1763940360,16.43,8.2,,,3,3,-9,-8,,,,,,,,,,,,,
2025-11-22,8,1.07,2.8,-2.4,,-4,84,66.1,62,40,-3.2,-4.9,-5,-6.7,15,4.46,7.5,0,,,101.33,101.12,101.11,100.89,93.3,93.08,93.1,92.89,,,,,5,2.9,3,1,15.2,0,0,0,0,0,,,,08:12:00,1763824320,8.2,16:27:00,1763854020,16.45,8.25,,,5,5,-3,-3,,,,,,,,,,,,,
2025-11-21,8.6,2.12,2.15,-4.3,,-7,89,66,65.5,42,-1.8,-4,-4,-6.3,17,9,8.5,0,29,28,101.26,100.88,100.95,100.64,93.23,92.83,92.93,92.62,,,,,3.2,2.6,2.6,2,15.8,0,0,0,0,0,,,,08:11:00,1763737860,8.18,16:28:00,1763767680,16.47,8.28,,,8,8,-3,-3,,,,,,,,,,,,,
2025-11-20,3.8,-3.66,-2.95,-9.7,,-11,95,80.5,74.5,54,-3.3,-6.8,-6.8,-10.4,9,3.62,4.5,0,,,101.73,101.41,101.38,101.03,93.58,93.26,93.26,92.95,,,,,6,3.3,4.2,2.5,20.9,0,0,0,0,0,,,,08:09:00,1763651340,8.15,16:30:00,1763681400,16.5,8.35,1,1,-1,4,-5,-5,,,,,,,,,,,,,
2025-11-19,5.3,-1.18,-0.6,-6.5,,-8,91,72.1,68.5,46,-3.3,-5.9,-5.7,-8,12,7.58,6,0,,,101.92,101.82,101.81,101.7,93.78,93.68,93.68,93.58,,,,,6,2.7,3.5,1,18.6,0,0,0,0,0,,,,08:07:00,1763564820,8.12,16:31:00,1763595060,16.52,8.4,1,1,3,3,-10,-6,,,,,,,,,,,,,
2025-11-18,1.5,-2.32,-2.54,-6.6,,-8,96,86.2,78.5,61,-1.5,-4.4,-4.2,-6.8,8,2.79,4,0,,,101.76,101.63,101.62,101.47,93.61,93.48,93.47,93.34,,,,,3,2.5,2.5,2,20.5,0,0,0,0,0.5,,,,08:05:00,1763478300,8.08,16:32:00,1763508720,16.53,8.45,,,0,0,-6,-5,,,,,,,,,,,,,
2025-11-17,0.6,-2,-2.25,-5.1,,-6,97,92.2,91.5,86,-0.9,-3.1,-3.2,-5.5,14,5.12,7,0,,,101.66,100.86,100.95,100.23,93.51,92.8,92.89,92.28,,,,,2.3,1.9,1.6,1,20.2,0,0,0,0,0,,,,08:03:00,1763391780,8.05,16:34:00,1763422440,16.57,8.52,1,1,4,4,-7,-5,,,,,,,,,,,,,
2025-11-16,8.2,0.58,0.84,-6.5,,-7,93,73.7,66.5,40,-0.9,-4.1,-4.2,-7.5,13,5.46,6.5,0,,,101.2,100.68,100.73,100.27,93.1,92.64,92.7,92.31,,,,,6,2.7,3.8,1.7,17.2,0,0,0,0,0,,,,08:01:00,1763305260,8.02,16:35:00,1763336100,16.58,8.57,1,1,4,9,-4,-3,,,,,,,,,,,,,
2025-11-15,3.4,-3.22,-3.05,-9.5,,-12,95,77.2,73.5,52,-4.7,-6.8,-7.5,-10.4,9,4.67,4.5,0,,,101.29,101.14,101.17,101.04,93.16,93.01,93.03,92.89,,,,,5,2.8,3,1,21.1,0,0,0,0,0,,,,08:00:00,1763218800,8,16:37:00,1763249820,16.62,8.62,1,1,4,4,-7,-7,,,,,,,,,,,,,
2025-11-14,1.9,-1.55,-1.95,-5.8,,-8,89,70.2,69.5,50,-2,-6.5,-5.1,-8.2,23,13.58,11.5,0,38,29,101.15,100.67,100.54,99.93,93.04,92.63,92.51,91.98,,,,,3.1,2.2,2,1,19.9,0,0,0,0,0.1,,,,07:58:00,1763132280,7.97,16:38:00,1763163480,16.63,8.67,1,1,2,2,-7,-6,,,,,,,,,,,,,
2025-11-13,3.6,1.06,0.9,-1.8,,-3,96,77.9,77.5,59,0.3,-2.5,-2.2,-4.6,15,8.08,7.5,0,,,100.77,99.81,100.04,99.32,92.8,91.88,92.11,91.41,,,,,2.4,2,1.7,1,17.1,0,0,0,0,0.4,,,,07:56:00,1763045760,7.93,16:40:00,1763077200,16.67,8.73,1,1,8,8,-4,-3,,,,,,,,,,,,,
2025-11-12,8.4,1.89,2.25,-3.9,,-3,86,56.8,58.5,31,-5.3,-6.3,-6.8,-8.3,12,5.79,6,0,,,101.83,101.55,101.36,100.89,93.74,93.48,93.32,92.9,,,,,4,2.8,2.5,1,15.8,0,0,0,0,0,,,,07:54:00,1762959240,7.9,16:41:00,1762990860,16.68,8.78,1,1,6,6,-2,0,,,,,,,,,,,,,
2025-11-11,10.6,5.53,5.3,0,,,84,54.1,58,32,2.1,-3.5,-2.4,-6.9,19,10.88,9.5,0,42,33,101.79,101.39,101.47,101.14,93.73,93.39,93.46,93.19,,,,,3,2.5,2,1,12.7,0,0.3,0,0,0,,,,07:52:00,1762872720,7.87,16:43:00,1762904580,16.72,8.85,1,1,8,9,-4,1,,,,,,,,,,,,,
2025-11-10,12.8,7.7,7.85,2.9,,,78,56,60,42,2.8,-0.8,-0.9,-4.7,21,11.17,12,3,41,32,101.09,100.67,100.65,100.22,93.16,92.73,92.74,92.31,,,,,3.1,2.5,2.5,1.8,10.2,0,2.8,0.8,0,0,,,,07:50:00,1762786200,7.83,16:45:00,1762818300,16.75,8.92,1,1,10,13,0,1,,,,,,,,,,,,,
2025-11-09,4.8,2.48,2.25,-0.3,,-4,90,76.7,79,68,0,-1.3,-1.2,-2.3,16,10.92,10.5,5,35,15,102.74,101.95,101.7,100.67,94.6,93.85,93.65,92.7,,,,,2.2,1.9,1.9,1.6,15.8,0,0,0,0,0,,,,07:48:00,1762699680,7.8,16:46:00,1762731960,16.77,8.97,1,1,8,8,4,8,,,,,,,,,,,,,
2025-11-08,5.6,1.56,1.65,-2.3,,-4,97,85.5,83.5,70,1.1,-0.7,-1.2,-3.5,10,5.46,5,0,,,102.86,102.5,102.39,101.91,94.68,94.32,94.22,93.75,,,,,2.4,2,1.9,1.4,16.4,0,0,0,0,0.1,,,2,07:46:00,1762613160,7.77,16:48:00,1762645680,16.8,9.03,1,1,3,3,-2,-1,,,,,,,,,,,,,
2025-11-07,-0.1,-1.55,-1.3,-2.5,,-6,95,91.8,91.5,88,-1.9,-2.7,-2.7,-3.5,16,6.54,8,0,,,101.86,101.23,101.33,100.81,93.7,93.14,93.23,92.76,,,,,2,1.8,1.5,1,19.3,0,0,0,0,3.7,,,,07:45:00,1762526700,7.75,16:50:00,1762559400,16.83,9.08,,,-1,-1,-2,-2,,,,,,,,,,,,,
2025-11-06,1.8,0.25,0.65,-0.5,,-5,97,91.5,91,85,0,-0.9,-1.2,-2.3,16,7.08,9.5,3,,,101.28,100.86,100.8,100.32,93.2,92.83,92.78,92.36,,,,,3,2.2,2.4,1.7,17.4,0,0,0,0,3.7,,,,07:43:00,1762440180,7.72,16:52:00,1762473120,16.87,9.15,,,1,1,-2,-2,,,,,,,,,,,,,
2025-11-05,5.4,1.04,-0.39,-6.2,,-8,94,66,70,46,-1.3,-5.1,-4,-6.8,21,11.17,10.5,0,44,15,102.23,101.34,101.29,100.35,94.07,93.25,93.23,92.39,,,,,3,2.3,2.3,1.6,18.4,0,0,0,0,0.2,,,,07:41:00,1762353660,7.68,16:54:00,1762386840,16.9,9.22,1,1,5,5,-1,0,,,,,,,,,,,,,
2025-11-04,7.2,-0.19,1.2,-4.8,,-6,90,67.7,67,44,-4.3,-5.8,-6.2,-8,14,5.62,7,0,,,102.3,101.91,101.78,101.26,94.13,93.78,93.67,93.21,,,,,3.7,2.7,2.4,1,16.8,0,0,0,0,0,,,,07:39:00,1762267140,7.65,16:55:00,1762300500,16.92,9.27,1,1,6,6,-6,-6,,,,,,,,,,,,,
2025-11-03,7,0.67,1.65,-3.7,,-5,77,57.2,56,35,-5.7,-7.3,-7,-8.4,13,5.92,6.5,0,,,101.71,101.53,101.48,101.25,93.62,93.45,93.41,93.19,,,,,3.9,2.7,2.5,1,16.4,0,0,0,0,0,,,,07:37:00,1762180620,7.62,16:57:00,1762214220,16.95,9.33,1,1,8,8,-4,-3,,,,,,,,,,,,,
2025-11-02,8.7,4.08,4.5,0.3,,,84,57.5,58,32,0.3,-4.3,-4.5,-9.2,27,17.64,18,9,46,28,101.58,101.1,101.02,100.46,93.53,93.1,93.03,92.54,,,,,2.2,1.9,1.6,1,13.5,0,0,0,0,0,,,,07:35:00,1762094100,7.58,16:59:00,1762127940,16.98,9.4,1,1,8,8,-1,1,,,,,,,,,,,,,
2025-11-01,10.2,5.03,4.19,-1.8,,,96,72.9,74.5,53,5.5,0.3,1.1,-3.2,19,5.12,9.5,0,42,30,100.5,100.15,100.13,99.76,92.54,92.23,92.21,91.88,,,,,3.1,2.4,2.5,1.8,13.8,0,0,0,0,3.8,,,,08:33:00,1762007580,8.55,18:01:00,1762041660,18.02,9.47,1,1,11,11,-2,1,,,,,,,,,,,,,
2025-10-31,8,3.58,2.7,-2.6,,-3,89,65.2,69,49,-1.7,-2.7,-3,-4.2,22,11.33,11,0,39,15,102.42,101.34,101.24,100.05,94.29,93.3,93.22,92.15,,,,,4,2.1,2.8,1.7,15.3,0,0,0,0,0,,,,08:31:00,1761921060,8.52,18:03:00,1761955380,18.05,9.53,1,1,10,10,4,5,,,,,,,,,,,,,
2025-10-30,7.5,1.83,2.25,-3,,-4,97,82.8,76.5,56,0.5,-1,-1.4,-3.4,8,3.5,4,0,,,102.66,102.53,102.53,102.39,94.51,94.38,94.39,94.27,,,,,3,2.3,2.3,1.6,15.8,0,0,0,0,0,,,,08:29:00,1761834540,8.48,18:05:00,1761869100,18.08,9.6,1,1,6,6,-5,-2,,,,,,,,,,,,,
2025-10-29,8.8,4.37,5.15,1.5,,,83,58.5,63.5,44,0,-3.2,-4,-7.9,18,11.08,9,0,27,31,102.34,101.4,101.61,100.87,94.21,93.38,93.53,92.86,,,,,2.3,1.9,1.6,1,12.8,0,0.2,0,0,0.2,,,,08:27:00,1761748020,8.45,18:07:00,1761782820,18.12,9.67,1,1,10,10,0,0,,,,,,,,,,,,,
2025-10-28,7.8,3.59,4.2,0.6,,,72,53.2,53,34,-2.5,-5.5,-5.5,-8.4,25,14.54,14,3,38,30,102.68,102.37,102.17,101.65,94.55,94.25,94.08,93.61,,,,,2.5,2.1,2,1.5,13.8,0,0,0,0,0,,,,08:25:00,1761661500,8.42,18:09:00,1761696540,18.15,9.73,1,1,7,7,-1,2,,,,,,,,,,,,,
2025-10-27,4,3.03,2.9,1.8,,,92,79.1,80,68,1.2,-0.3,-0.4,-2.1,34,26.25,26.5,19,56,30,101.96,100.94,100.94,99.93,93.86,92.93,92.94,92.02,,,,,1.9,1.5,1.4,1,15.1,0,0,0,0,1.4,,,,08:23:00,1761574980,8.38,18:11:00,1761610260,18.18,9.8,1,1,3,4,0,0,,,,,,,,,,,,,
